agency_abb,date,count,table,root
dhs,2024-08-01,102389,number of unduplicated individuals,ll79 new report
dycd,2024-08-01,2360,number of unduplicated individuals,ll79 new report
herrcs,2024-08-01,31877,number of unduplicated individuals,ll79 new report
hpd,2024-08-01,2225,number of unduplicated individuals,ll79 new report
hra,2024-08-01,7587,number of unduplicated individuals,ll79 new report
mocj,2024-08-01,668,number of unduplicated individuals,ll79 new report
dhs,2024-07-01,102131,number of unduplicated individuals,ll79 new report
dycd,2024-07-01,2343,number of unduplicated individuals,ll79 new report
herrcs,2024-07-01,32731,number of unduplicated individuals,ll79 new report
hpd,2024-07-01,2310,number of unduplicated individuals,ll79 new report
hra,2024-07-01,7683,number of unduplicated individuals,ll79 new report
mocj,2024-07-01,688,number of unduplicated individuals,ll79 new report
dhs,2024-06-01,100668,number of unduplicated individuals,ll79 new report
dycd,2024-06-01,2412,number of unduplicated individuals,ll79 new report
herrcs,2024-06-01,32914,number of unduplicated individuals,ll79 new report
hpd,2024-06-01,2250,number of unduplicated individuals,ll79 new report
hra,2024-06-01,7535,number of unduplicated individuals,ll79 new report
mocj,2024-06-01,738,number of unduplicated individuals,ll79 new report
dhs,2024-05-01,101155,number of unduplicated individuals,ll79 new report
dycd,2024-05-01,2434,number of unduplicated individuals,ll79 new report
herrcs,2024-05-01,33296,number of unduplicated individuals,ll79 new report
hpd,2024-05-01,2154,number of unduplicated individuals,ll79 new report
hra,2024-05-01,7557,number of unduplicated individuals,ll79 new report
mocj,2024-05-01,734,number of unduplicated individuals,ll79 new report
dhs,2024-04-01,100664,number of unduplicated individuals,ll79 new report
dycd,2024-04-01,2640,number of unduplicated individuals,ll79 new report
herrcs,2024-04-01,33809,number of unduplicated individuals,ll79 new report
hpd,2024-04-01,2008,number of unduplicated individuals,ll79 new report
hra,2024-04-01,7533,number of unduplicated individuals,ll79 new report
mocj,2024-04-01,743,number of unduplicated individuals,ll79 new report
dhs,2024-03-01,99574,number of unduplicated individuals,ll79 new report
dycd,2024-03-01,2626,number of unduplicated individuals,ll79 new report
herrcs,2024-03-01,33943,number of unduplicated individuals,ll79 new report
hpd,2024-03-01,2056,number of unduplicated individuals,ll79 new report
hra,2024-03-01,7516,number of unduplicated individuals,ll79 new report
mocj,2024-03-01,716,number of unduplicated individuals,ll79 new report
dhs,2024-02-01,101055,number of unduplicated individuals,ll79 new report
dycd,2024-02-01,2524,number of unduplicated individuals,ll79 new report
herrcs,2024-02-01,32969,number of unduplicated individuals,ll79 new report
hpd,2024-02-01,1987,number of unduplicated individuals,ll79 new report
hra,2024-02-01,7381,number of unduplicated individuals,ll79 new report
mocj,2024-02-01,716,number of unduplicated individuals,ll79 new report
dhs,2024-01-01,103722,number of unduplicated individuals,ll79 new report
dycd,2024-01-01,2550,number of unduplicated individuals,ll79 new report
herrcs,2024-01-01,33346,number of unduplicated individuals,ll79 new report
hpd,2024-01-01,2130,number of unduplicated individuals,ll79 new report
hra,2024-01-01,7371,number of unduplicated individuals,ll79 new report
mocj,2024-01-01,730,number of unduplicated individuals,ll79 new report
dhs,2023-12-01,103794,number of unduplicated individuals,ll79 new report
dycd,2023-12-01,2405,number of unduplicated individuals,ll79 new report
herrcs,2023-12-01,34023,number of unduplicated individuals,ll79 new report
hpd,2023-12-01,2136,number of unduplicated individuals,ll79 new report
hra,2023-12-01,7248,number of unduplicated individuals,ll79 new report
mocj,2023-12-01,711,number of unduplicated individuals,ll79 new report
dhs,2023-11-01,102936,number of unduplicated individuals,ll79 new report
dycd,2023-11-01,2344,number of unduplicated individuals,ll79 new report
herrcs,2023-11-01,32437,number of unduplicated individuals,ll79 new report
hpd,2023-11-01,2062,number of unduplicated individuals,ll79 new report
hra,2023-11-01,7093,number of unduplicated individuals,ll79 new report
mocj,2023-11-01,746,number of unduplicated individuals,ll79 new report
dhs,2023-10-01,103164,number of unduplicated individuals,ll79 new report
dycd,2023-10-01,2381,number of unduplicated individuals,ll79 new report
herrcs,2023-10-01,31248,number of unduplicated individuals,ll79 new report
hpd,2023-10-01,1962,number of unduplicated individuals,ll79 new report
hra,2023-10-01,7224,number of unduplicated individuals,ll79 new report
mocj,2023-10-01,785,number of unduplicated individuals,ll79 new report
dhs,2023-09-01,98906,number of unduplicated individuals,ll79 new report
dycd,2023-09-01,2259,number of unduplicated individuals,ll79 new report
herrcs,2023-09-01,31699,number of unduplicated individuals,ll79 new report
hpd,2023-09-01,2038,number of unduplicated individuals,ll79 new report
hra,2023-09-01,7234,number of unduplicated individuals,ll79 new report
mocj,2023-09-01,778,number of unduplicated individuals,ll79 new report
dhs,2023-08-01,99428,number of unduplicated individuals,ll79 new report
dycd,2023-08-01,2236,number of unduplicated individuals,ll79 new report
herrcs,2023-08-01,29218,number of unduplicated individuals,ll79 new report
